"Belge Tarihi","Kurum","Analistler","Format","Belge Adı","Özet Metin","Yatırım Tezi","Varsayımlar","Risk Analizi","Varsayım Gerçekleşme","Tahmin Sapması","Kaynak"
"2026-04-03","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 03.04.2026","Model portföy değişmeden; günlük piyasa verileri güncellendi. BIST100 haftalık bazda olumlu seyrini sürdürdü; enerji hisseleri yüksek petrol ortamında outperform.","Enerji fiyatları yüksek; enflasyonist çevre BIST'ı destekliyor; tüketim ve banka dengesi devam ediyor. (High energy prices; inflationary environment supports BIST; consumer/bank balance continues)","BIST yabancı yatırımcı akışı korunuyor; küresel varlık yöneticileri Türkiye ilgisi sürekli. (BIST foreign inflows maintained; global fund managers keep Turkey interest)","Çıkış yapan yabancı; petrol maliyetinin marjları kısması; endeks mühendisliği etkisi. (Foreign exit; oil costs squeezing margins; index manipulation effects)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-06","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 06.04.2026","Hafta başı; model portföy değişmeden. Kritik politika toplantıları ve savaş haberleri takip ediliyor; BIST100 yönünü koruyor.","Haftalık portföy değişmeden; teknik göstergeler destek seviyelerinin üzerinde; orta vadeli görüş olumlu. (Portfolio unchanged weekly; technical indicators above supports; medium-term positive)","Piyasanın savaş gelişmelerine uyum sağlaması; TCMB politika destekleyici; yabancıların sistematik alımları. (Market adapted to war; CBRT supportive; systematic foreign buying)","Geopolitik tırmanma; TCMB sürpriz faiz artışı; TL ani değer kaybı. (Geopolitical escalation; CBRT surprise hike; TL sudden depreciation)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-07","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 07.04.2026","GARAN hedef fiyatı 211,00→205,73'e revize edildi (spot ~130,2 TL; potansiyel %58,1). Diğer hisseler değişmedi. Tek güncelleme bu rapordadır.","GARAN hedefindeki hafif düşüş (-%2,5) değerleme metodolojisi güncellemesinden; GARAN hala en yüksek potansiyellilerden. (GARAN target slight reduction -2.5% from methodology update; still high upside)","GARAN güncel koşullara yeniden fiyatlanması; bankacılık 2026'da güçlü; net faiz marjı baskısı sınırlı. (GARAN repriced; banking strong 2026; NIM pressure limited)","GARAN 205,73 hedefinin de revize edilmesi; bankacılık sektöründe beklenmedik kredi riski. (GARAN target further revised; unexpected banking credit risk)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-08","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 08.04.2026","Model portföy GARAN güncellemesini içeriyor (205,73). Diğerleri Değişmeden. Günlük piyasa gelişmeleri takip ediliyor.","GARAN yeni hedefle (205,73) güçlü potansiyelini koruyor; savunmacı/büyüme dengesi; savaş ortamında seçici yaklaşım. (GARAN 205.73 maintains strong upside; defensive/growth balance; selective war-time approach)","Savaşın kontrollü seyri; yabancı alımlar devam; BIST100 teknik destek üstü. (Controlled war; foreign buying; BIST100 above technical)","Savaş tırmanması; küresel risk iştahı bozulması; TL oynaklık. (War escalation; global risk-off; TL volatility)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-09","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 09.04.2026","Model portföy değişmeden; BIST100'de aylık bazda güçlü performans; savaş haberleri volatilite artırıyor.","Haftalık orta değerlendirmede portföy teknik göstergeler yukarı; portföy hisseleri BIST100'ü outperform ediyor. (Weekly mid-assessment; technical indicators upward; portfolio outperforms BIST100)","Seçici büyüme hisselerinin performansı; HTTBT ve MPARK savunmacı özellikleri; savaş ortamında şirket karları korunuyor. (Selective growth performance; HTTBT/MPARK defensive; earnings protected)","Şirket bazında negatif haber hedefleri revize ettirir; küresel konjonktür değişimleri. (Company-specific negative news revises targets; global macro shifts)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-10","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 10.04.2026","Hafta sonu öncesi; model portföy değişmeden. AGESA (→320,96); KLKIM (→60,00); MPARK (→640,00) güçlü potansiyel sunmaya devam. Hisse bazında performans değerlendirmesi içeriyor.","Portföy hisseleri hafta içinde genel piyasadan pozitif ayrışma; 12M ortalama potansiyel %55+ seviyesinde. (Portfolio stocks positively diverging; avg 12M potential 55%+)","Değerleme priminin sürdürülebilirliği; yabancı fon girişi desteği; TCMB politika istikrarı. (Valuation premium sustainability; foreign fund support; CBRT stability)","Piyasalarda düzeltme riski; bireysel şirket riskleri. (Market correction risk; individual company risks)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-13","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 13.04.2026","İran-ABD ateşkes görüşmeleri haberlerinin piyasaya yansıması. Model portföy değişmeden; BIST100 haftalık yüksek kapanışa doğru.","Ateşkes görüşmeleri BIST100 için pozitif; savaş risk priminin düşmesiyle banka ve tüketim değerleme açılımı; portföy bu senaryoda outperform. (Ceasefire talks positive; war risk premium reduction unlocks bank/consumer valuation; portfolio outperforms)","Görüşmelerin olumlu sonuçlanması; yabancı güvenin toparlanması; Türkiye barış sürecinde güçlü konumlanma. (Ceasefire succeeds; foreign confidence recovers; Turkey gains from peace)","Müzakerelerin çökmesi; savaşın yeniden tırmanması; jeopolitik sürpriz. (Negotiations break down; war re-escalates; geopolitical surprise)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-14","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 14.04.2026","Model portföy değişmeden; BIST100 güçlü. Savaş haberleri temkinli tutsa da yerli yatırımcı alımları devam.","Portföy savunmacı dengeyi korurken potansiyel yüksek; BIST100 yerel likidite destekli; yabancı geri dönüşü sektörel dinamikleri değiştirecek. (Defensive balance while potential high; BIST100 local liquidity supported; foreign return changes sector dynamics)","Yerel yatırımcı talebi güçlü; TCMB politika tutarlılığı; şirket temelleri güçlü. (Strong local demand; CBRT consistency; strong fundamentals)","Yabancı çıkışlar yerel denklemi bozar; TCMB beklenmedik karar. (Foreign exits break equilibrium; CBRT surprise)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-15","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 15.04.2026","Model portföy son iki haftalık trend değerlendirmesi. BIST100 YBB %27'ye yaklaştı. Hedefler değişmeden korunmaktadır.","2 haftada portföy hisseleri endeksi anlamlı outperform etti; 12M hedefler koruluyor; savaş ortamında Türkiye tezi doğrulandı. (Portfolio significantly outperformed index over 2 weeks; 12M targets maintained; Turkey war thesis confirmed)","YBB getirisinin devamı; portföy hisselerindeki değerleme diskontunun kapanması; sektörel rotasyon katkısı. (Continued YTD gains; valuation discount closing; sectoral rotation contribution)","Kar satışları; yükselen enflasyon beklentisi; global risk-off ortamı. (Profit-taking; rising inflation expectations; global risk-off)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-16","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 16.04.2026","Son bülten dönemi. Spot: TAVHL (~321,9→454,40; %41,2); HTTBT (~41,0→77,00; %87,8); BIMAS (~752,6→873,00; %16,0); CCOLA (~76,3→97,60; %28,0); YKBNK (~37,7→54,30; %44,0); TABGD (~256,8→380,00; %48,0); GARAN (~139,0→205,73; %48,0); KCHOL (~208,1→289,17; %38,9); AGESA (~234,3→320,96; %37,0); KLKIM (~37,7→60,00; %59,2); MPARK (~474,1→640,00; %34,9). BIST100 YBB ~%27.","HTTBT ve KLKIM en yüksek potansiyel; BIMAS hedefe yaklaştı (%16); portföy geneli ~%39 potansiyel. BIST100 dönem içinde ciddi değer kazandı. (HTTBT/KLKIM highest upside; BIMAS target approaching; portfolio avg ~39% upside)","BIST100 güçlü seyrini sürdürüyor; jeopolitik konumlanma; yabancı sermaye akışı; model portföy endeks üstü getiri. (BIST100 strong; geopolitical positioning; foreign inflows; model portfolio outperforms)","Savaş tırmanması; TCMB politika değişikliği; küresel risk ortamı bozulması; şirket bazında finansal riskler. (War escalation; CBRT policy change; global risk-off; company-specific financial risks)","✅ (BIST YBB %27 güçlü; portföy hisseleri outperform etti)","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-02-21","Devrim Akyıl","Devrim Akyıl","Video","Altın, Gümüş + Bist'de Bize Sürpriz Yok!","Gram altın 6.935 TL trend takip seviyesi üstünde; 7.800 TL hedefi aşıldı. Gram gümüş 111 TL trend seviyesi; 119 TL'ye ulaşıldı. BIST100 13.550 trend; 13.950 kısa vade kritik; 13.400 radar. Altın S1 (BIST) 86 TL trend. BIST (USD) 305 dolar üstü 3. dalga devam. (Gram gold above 6,935 TL trend; 7,800 TL target hit. Gram silver 111 TL. BIST100 13,550 trend; 305 USD support)","Uzun vadeli altın-gümüş pozisyon devam; BIST100 USD bazında tarihi rekor potansiyeli; teknik düzeltmeler alım fırsatı; uluslararası sermaye Türkiye'ye artacak. (Long gold/silver; BIST100 USD historical record potential; corrections = buy; international capital inflows increasing)","Jeopolitik konjonktür Türkiye lehine; gram altın 6.935 TL desteği korunuyor; BIST100 13.550 üstü; yabancı kurumsal alımlar. (Geopolitics favours Turkey; gram gold 6,935 TL support; BIST100 above 13,550; foreign institutional buying)","Gram altın 6.935 TL altı kapanış; BIST100 13.400 altına sarkma; olumsuz jeopolitik sürpriz. (Gram gold below 6,935 TL; BIST100 below 13,400; negative geopolitical surprise)","⏳","⏳","https://www.youtube.com/watch?v=mSYBkDCouZ8"
"2026-02-22","Devrim Akyıl","Devrim Akyıl","Video","Altın & Gümüş Heyecanı Geri Döndü!","XAU/USD ons altın 4.943 dolar aylık destek; 4.935 dolar üstünde pozitif. Yükseliş momentumu hız kazandı; gümüş de katılıyor. (XAU/USD support at 4,943 monthly; 4,935 key level; momentum accelerating)","Altın-gümüş heyecanı geri döndü; 4.935 dolar üstünde kaldığı sürece düzeltmeler alım fırsatı; gümüş altından hızlı toparlanabilir. (Gold/silver enthusiasm returning; above 4,935 = corrections are buy; silver may recover faster)","XAU/USD 4.935 dolar üstünde tutunması; küresel risk iştahı düzelmesi; merkez bankası altın alımları devamı. (XAU/USD holds above 4,935; risk appetite recovery; CB gold buying continues)","4.935 altı kapanış yeni düzeleme başlatır; gümüş altından ayrışarak negatif olabilir. (Close below 4,935 = new downleg; silver decouples negatively)","⏳","⏳","https://www.youtube.com/watch?v=mewcyP10rDo"
"2026-02-22","Devrim Akyıl","Devrim Akyıl","Video","Bitmeyen Amerikan Draması!","ABD borç sarmalı sürdürülemez; para basma-enflasyon-borç kısır döngüsü analiz ediliyor. Dolar sisteminin alternatifleri (yuan) güçleniyor. Türkiye jeopolitik fırsatı vurgulanıyor. (US debt spiral unsustainable; dollar alternatives growing; Turkey geopolitical opportunity)","ABD yapısal borç krizi çözümsüz; altın-gümüş dolar sistemi deteriorasyonundan faydalanacak; Türkiye yabancı yatırım çekmeye devam edecek. (US structural debt crisis unsolvable; gold/silver benefit from dollar deterioration; Turkey continues attracting foreign investment)","ABD borç sarmalının sürmesi; yuan küresel ticarette payını artırıyor; altın-gümüş gerçek para olarak korunuyor. (US debt spiral continues; yuan gains share; gold/silver maintained as real money)","Olağanüstü politika değişikliği (yeni Bretton Woods); ABD ekonomisinin beklenenin üstünde direnci. (Extraordinary policy change; US economy more resilient than expected)","⏳","⏳","https://www.youtube.com/watch?v=9EyvvsFRovw"
"2026-02-28","Devrim Akyıl","Devrim Akyıl","Video","Veee Maalesef Başladı! Altın, Gümüş & BİST Ne Olur?","BIST100 düzeltmesi başladı; 13.550/13.552 kritik seviyeler test; 12.900 destek. Altın-gümüşte kısa vadeli satış baskısı. Boyut belirlenmek için seviyeler takip ediliyor. (BIST100 correction started; 13,550/13,552 tested; 12,900 support. Gold/silver under short-term pressure)","Düzeltme geçici; 12.900 üstünde BIST100 yükseliş trendi bozulmadı; altın-gümüşte geri çekilmeler alım fırsatı. (Correction temporary; above 12,900 BIST100 bull intact; gold/silver corrections = buy)","BIST100 12.900 desteğini kırmaması; altın-gümüst teknik sıkışma düzeltme sonrası sona eder; küresel risk iştahı toparlanıyor. (BIST100 holds 12,900; gold/silver technical squeeze ends after correction; risk appetite recovers)","BIST100 12.900 altı kapanış; altın-gümüş eş anlı sert düşüş; savaş haberlerinden şok. (BIST100 closes below 12,900; gold/silver simultaneous sharp drop; war news shock)","⏳","⏳","https://www.youtube.com/watch?v=Q0jltsFwDe4"
"2026-03-01","Devrim Akyıl","Devrim Akyıl","Video","ABD'de Finansal Çöküş'e Savaş Kılıfı!","ABD mali sorunlarını savaş kılıfıyla örtme stratejisi analizi. Fed para basma-enflasyon sarmalı. İran-ABD geriliminin enerji piyasasına yansıması. Record ABD bütçe açığı. (US using war as cover for financial problems; Fed QE/inflation spiral; Iran-US energy impact; record US deficit)","ABD finansal sorunları yapısal çözümsüz; savaş ortamı dolar satışını hızlandırır; altın-gümüş dolar alternatifleri olarak cazip; Türkiye jeopolitik kazanım. (US financial problems structural; war accelerates dollar selling; gold/silver attractive dollar alternatives; Turkey geopolitical gain)","ABD mali sorunlarının kamuoyuna daha görünür hale gelmesi; dolar güven kaybı devamı; enerji fiyatları yüksek. (US financial problems more visible; dollar distrust continues; energy prices high)","Beklenmedik ABD mali konsolidasyonu; Fed kontrol geri kazanması. (Unexpected US fiscal consolidation; Fed regains control)","⏳","⏳","https://www.youtube.com/watch?v=2czD3ia3tPA"
"2026-03-01","Devrim Akyıl","Devrim Akyıl","Video","Altın & Gümüş'ün Varsa Sorunun Yok!","COMEX gümüş işlemleri kapandı (fiziki teslimat sorunu); XAG/USD 85 dolar bölgesi test edildi-sekme. Bank of America gümüş 309 dolar uzun vadeli hedef. Hindistan sigorta fonları altın-gümüşe yatırım izni. (COMEX halted silver; XAG/USD tested $85-rebounded; BofA $309 LT target; India insurance funds allowed gold/silver)","Gümüş fiziki stok sıkıntısı derinleşiyor; COMEX güvenilirliği zayıfladı; 309 dolar uzun vadeli hedef; alım fırsatı devam; Hindistan sigorta talebi ek katalizör. (Physical silver shortage deepening; COMEX credibility declining; $309 LT target; buy opportunity; India insurance demand)","COMEX fiziki teslimat sorunları devam; Hindistan-Çin gümüş talebi artıyor; para arzı genişlemesi sürüyor. (COMEX physical delivery issues; India/China silver demand; money supply expansion)","COMEX fiziki stok sıkıntısını kapatması; gümüş spekülatif aşımdan sonra sert geri çekilme; küresel resesyon likiditesi. (COMEX solves shortage; silver sharp correction from speculative excess; global recession liquidity crisis)","⏳","⏳","https://www.youtube.com/watch?v=S7PlssKlYM4"
"2026-03-07","Devrim Akyıl","Devrim Akyıl","Video","Merkez Sıkışıyor: Sabırla Sepete Devam: Altın + Gümüş + Bist","TCMB altın satıyor (eleştiriliyor). Gram gümüş Kapalı Çarşı spot: 118.000-125.750 TL. BIST100 13.200 trend takip; 12.554 hafta başı destek. (CBRT selling gold - criticized. Gram silver KC spot 118,000-125,750 TL. BIST100 13,200 trend; 12,554 support)","TCMB altın satışı Türkiye uzun vadeli rezerv gücü için yanlış; sepete altın-gümüş eklemeye devam; BIST100 13.200 üstünde pozitif. (CBRT gold sales wrong for LT reserve strength; continue adding gold/silver to portfolio; BIST100 positive above 13,200)","TCMB faiz politikası devamı; altın-gümüş yükseliş trendi devam; BIST100 teknik destek koruyor. (CBRT rate policy continues; gold/silver uptrend; BIST100 technical support)","TCMB ani politika değişikliği; altın-gümüş eş anlı düşüş; BIST100 12.554 kırılması. (CBRT sudden policy change; gold/silver simultaneous drop; BIST100 breaks 12,554)","⏳","⏳","https://www.youtube.com/watch?v=GNeGDZgAKRM"
"2026-03-08","Devrim Akyıl","Devrim Akyıl","Video","ABD Balonu Hava Kaçırıyor!","ABD hisse senedi balonunun yapısal çözülme süreci. Private credit piyasasında (JP Morgan, BlackRock) 2008 benzeri muhasebe riskleri. ABD borç sarmalı görünümü. (US equity bubble structurally deflating; private credit JP Morgan/BlackRock 2008-style risks; US debt spiral)","ABD hisse senetlerinden alternatif varlıklara (altın, gümüş, BIST) rotasyon kaçınılmaz; private credit patlama küresel likidite krizi riski; Türkiye değerli metaller korunaklı. (Rotation from US stocks to gold/silver/BIST inevitable; private credit explosion = global liquidity risk; Turkey/metals protected)","ABD private credit piyasası şeffaflık sorunları daha görünür hale geliyor; küresel yatırımcılar ABD-dışı varlıklara yönelecek. (US private credit opacity becoming visible; global investors rotating to non-US)","ABD beklenmedik güçlü büyüme; USD rallisi Türkiye hisselerine zarar verir. (US unexpected growth; USD rally damages Turkey stocks)","⏳","⏳","https://www.youtube.com/watch?v=-gMv4VLh8vM"
"2026-03-08","Devrim Akyıl","Devrim Akyıl","Video","Altın Gümüş Sakin, Petrol Coştu! Buğday Kazandırdı!","Petrol fiyatları sert yükseliş; buğday pozisyonu kazandırıyor. Altın-gümüş sakin (düzeltme dönemi). Emtia portföy güncellemesi: buğday, şeker, kakao yorumları. (Oil surging; wheat position profitable; gold/silver quiet; commodity portfolio update: wheat, sugar, cocoa)","Petrol yüksek seyir jeopolitik belirsizliği yansıtıyor; buğday-tarım emtiası portföye çeşitlilik katıyor; altın-gümüşteki sakinlik geçici; yükseliş trendi bozulmadı. (High oil reflects geopolitical uncertainty; wheat/agricultural adds diversification; gold/silver quiet is temporary; uptrend intact)","Petrol yüksek kalacak (Hürmüz sıkıntısı); buğday arzı kısıtlı; altın-gümüş düzeltme sonrası yeniden harekete geçecek. (Oil stays high Hormuz tension; wheat supply constrained; gold/silver resumes after correction)","Petrolün hızlı normalleşmesi; buğday arz fazlası; altın-gümüş sakinliğin süreklileşmesi. (Oil rapid normalisation; wheat supply glut; gold/silver quiet becoming permanent)","⏳","⏳","https://www.youtube.com/watch?v=6J8QiY-_eRM"
"2026-03-14","Devrim Akyıl","Devrim Akyıl","Video","Ateş Yükseliyor! Dolar, Altın & Bist'de Ne Yapmalı?","XAG/USD ons gümüş ~80 dolar bölgesi test. BIST100 14.500'den 12.400'e düzeltme; 13.000 üstüne geri döndük; 12.930 destek. USD/TRY yön takibi. (XAG/USD silver tested ~$80. BIST100 corrected 14,500→12,400 then back above 13,000; 12,930 support)","Savaş/jeopolitik kriz uzun vadede değerli metalleri destekliyor; BIST100 12.930 üstünde pozitif görüş; geri çekilmeler portföy genişletme fırsatı. (War/geopolitical crisis LT positive for precious metals; BIST100 positive above 12,930; corrections = portfolio expansion)","XAG/USD 80 dolar direnci kırılıyor; BIST100 12.930 desteği koruyor; USD/TRY kontrollü. (XAG/USD breaks $80 resistance; BIST100 holds 12,930; USD/TRY controlled)","XAG/USD 80 dolar kalıcı direnç; BIST100 12.930 altı kapanış; ani dolar güçlenmesi. (XAG/USD $80 permanent resistance; BIST100 below 12,930; sudden USD strength)","⏳","⏳","https://www.youtube.com/watch?v=JPYE6geMRDc"
"2026-03-15","Devrim Akyıl","Devrim Akyıl","Video","ABD Kredi Krizi Borsa'ya Vurmaya Başladı!","ABD private credit krizinin Amerikan borsasına vurmaya başladığı tezi. Mortgage spread'leri açılıyor; HY spreadler genişledi; BIST'e etkisi analiz ediliyor. (US private credit crisis hitting stock market; mortgage spreads wide; HY spreads wide; BIST impact analyzed)","ABD hisse değer kaybı alternatif piyasalara sermaye akışını hızlandıracak; BIST görece güçlü kalacak; Türk şirket temelleri güçlü. (US equity losses accelerate capital to alternatives; BIST relatively strong; Turkish fundamentals solid)","Kredi krizinin Amerikan borsasına yansıması devam; yatırımcılar güvenli liman ve ABD-dışı piyasalara yönelecek; BIST yabancı yatırımcı girişiyle güçlü. (Credit crisis hits US stocks; investors to safe haven/non-US; BIST strong with foreign inflows)","Küresel likidite krizi BIST'e satış; TL kırılganlığı. (Global liquidity crisis BIST sell-off; TL vulnerability)","⏳","⏳","https://www.youtube.com/watch?v=xjRCabA6jm0"
"2026-03-15","Devrim Akyıl","Devrim Akyıl","Video","Hürmüz'den Yuan'la Geç, Dolar'la Dur!","Hürmüz Boğazı geçişlerinin büyük ölçüde kısıtlandığı ortamda yuan kullanımının dolar yerine cazipleşmesi. Rusya yuan kullanıyor; Çin ihracatını artırıyor. Türkiye stratejik konum avantajı. (Hormuz disruption drives yuan vs dollar preference; Russia using yuan; China expanding yuan trade; Turkey strategic advantage)","Hürmüz kısıtlaması uzun vade dolar talebini azaltacak; yuan küresel ticarette payını artırıyor (yapısal); altın değerli metaller dolar dışı rezerv tercihiyle güçlenecek. (Hormuz restriction LT reduces dollar demand; yuan gains share structurally; gold/metals strengthen via non-dollar reserve preference)","Hürmüz geçiş kısıtlaması devam; Çin yuan trade mekanizması genişliyor; Rusya yuan sistemine bağlılık sürüyor. (Hormuz restrictions continue; China yuan trade expanding; Russia yuan commitment)","Hürmüz krizinin ani çözümü; ABD-Çin yuan kullanımını kısıtlayacak anlaşma. (Hormuz sudden resolution; US-China agreement restricting yuan)","⏳","⏳","https://www.youtube.com/watch?v=Q0kgRIzRSQY"
"2026-03-21","Devrim Akyıl","Devrim Akyıl","Video","Altın & Gümüş Düşüşüne Ağlamalı mıyız?","Altın-gümüş sert düşüş; Jane Street ve büyük hedge fonlarının ETF (GLD/SLV) manipülasyonu ile açıklanıyor. Fiziki stoklar hala sıkı; Çin-Hindistan alımları devam ediyor. (Sharp gold/silver drop attributed to Jane Street ETF GLD/SLV manipulation; physical stocks tight; China/India buying continues)","Düşüş kalıcı değil; manipülatif etki; fiziki talep güçlü; dip alım fırsatı; uzun vadeli tez bozulmadı. Jane Street manipülasyonu geçici. (Drop not permanent; manipulative effect; physical demand strong; buy the dip; LT thesis intact; Jane Street temporary)","Fiziki gümüş stok erimesi devam; manipülasyonun kalıcı etki yaratmaması; Çin-Hindistan talebi sürüyor; makro enflasyon ortamı bozulmuyor. (Physical silver stock erosion; manipulation not permanent; China/India demand; macro inflation environment intact)","Manipülasyonun kalıcı fiyat baskısına dönüşmesi; fiziki talep aniden düşerse uzun vadeli tez zarar görür. (Manipulation becomes permanent pressure; physical demand sudden drop hurts LT thesis)","⏳","⏳","https://www.youtube.com/watch?v=8o5a50skd1Q"
"2026-03-22","Devrim Akyıl","Devrim Akyıl","Video","ABD Borsaları'nda Çöküş Başlıyor Mu?","ABD tahvil faizleri yükseliyor (tahvil satışı); güven kaybı; Hazine Bakanı Rust petrolü yaptırımları kaldırdı. ABD borç sarmalı 2055'te 150 trilyon dolar projeksiyonu. (US treasury yields rising; trust loss; Treasury Secretary lifted Russian oil sanctions; US debt $150T projection by 2055)","ABD borsaları yapısal kırılganlık içinde; tahvil satışı dolar-hisse için negatif; altın-gümüş korunaklı; BIST ABD çöküşünden görece korunaklı. (US stocks structurally vulnerable; bond sales negative for dollar/stocks; gold/silver protected; BIST relatively protected from US collapse)","ABD bütçe açığının kapatılamaz düzeyde devam etmesi; dolar güven kaybı sürmesi; Fed baskıyla faiz indirememe. (US deficit unsealable; dollar distrust continues; Fed cannot cut under pressure)","ABD beklenmedik mali disiplin; Avrupa-Asya piyasaları da eş anlı düşüş. (US unexpected fiscal discipline; EU/Asia markets simultaneous collapse)","⏳","⏳","https://www.youtube.com/watch?v=MlwJlHwD2bA"
"2026-03-22","Devrim Akyıl","Devrim Akyıl","Video","Altın & Gümüş Dip Neresi?","XAU/USD: 4.732 kısa vade trend; 4.252 Fibo desteği; 4.200 dolar 200-günlük OA (güçlü destek). 4.400-4.500 ekranda alım yapıldı. Haftalıkta dip oluşumu ihtimali. (XAU/USD: 4,732 short-term trend; 4,252 Fib; 4,200 200-DMA strong support. Traded 4,400-4,500 screen. Weekly bottom possible)","XAU/USD 4.200 kritik destek; dip oluşumu veya uzayan düzeltme — yön 4.732 üstü/altı kapanışa bağlı; fiziki her düşüşte alım fırsatı. (XAU/USD 4,200 critical; bottom or extended correction — direction depends on close above/below 4,732; physical buy dips)","XAU/USD 4.200 tutunması; ABD makro bozulmanın altın için pozitif kalması; fiziki talep güçlü kalmaya devam etmesi. (XAU/USD holds 4,200; US macro deterioration positive for gold; physical demand strong)","XAU/USD 4.200 altı kalıcı kapanış; çok daha derin düzeltme; İran-ABD barış haberi altın için negatif. (XAU/USD closes below 4,200; much deeper correction; Iran-US peace bad for gold)","⏳","⏳","https://www.youtube.com/watch?v=K9RYIRhU2wE"
"2026-03-28","Devrim Akyıl","Devrim Akyıl","Video","Dolar, Altın & Bist için Sürpriz Ziyaretçi!","BIST100 13.167 kritik; 13.350 en yakın direnç; 12.500 bölgesi takılma riski. ÜLKER 187 TL orta vadeli hedef. USD/TRY uzun vade 60-86-125 TL potansiyel hedefler. (BIST100 13,167 critical; 13,350 resistance; 12,500 risk. ULKER 187 TL target. USD/TRY long-term: 60, 86, 125 TL)","BIST100 13.167 üstünde tutunmasına bağlı iyimserlik; ÜLKER 187 TL ile savunmacı hisse; USD/TRY kademeli ama kaçınılmaz değer kaybı. (BIST100 optimism contingent on 13,167; ULKER defensive 187 TL; USD/TRY gradual inevitable depreciation)","BIST100 13.167 desteği kırmaması; ÜLKER temellerinin güçlü kalması; USD/TRY kademeli değer kaybı devamı. (BIST100 holds 13,167; ULKER fundamentals strong; USD/TRY gradual depreciation)","BIST100 12.500'e ya da altı; USD/TRY ani beklenmedik sıçrama. (BIST100 to 12,500 or below; USD/TRY sudden unexpected spike)","⏳","⏳","https://www.youtube.com/watch?v=EWEM5nWRJME"
"2026-03-29","Devrim Akyıl","Devrim Akyıl","Video","ABD'de Büyük Çöküş Mü?","ABD resmi bilanço: 6 trilyon dolar varlık; 47,78 trilyon borç; kişi başı 20.000 dolar açık. Fortune dergisi analizi referans alındı. Borç çevrilemiyor. (US official balance sheet: $6T assets vs $47.78T debt; $20,000/capita deficit; Fortune analysis; debt unpayable)","ABD ödenemez borç sarmalı içinde; dolar sistemi kaçınılmaz zayıflama; altın-gümüş gerçek alternatifler; BIST ve değerli metaller kazandırmaya devam. (US in unpayable debt spiral; dollar inevitable weakening; gold/silver real alternatives; BIST/metals continue winning)","ABD borç yapısının daha da kötüleşmesi; para basma sarmalı hız kazanıyor; yatırımcılar ABD varlıklarından kaçışını sürdürüyor. (US debt worsening; money printing accelerating; investors fleeing US assets)","ABD beklenmedik mali reform; dolar sistemi beklenmedik güçlenme. (US unexpected fiscal reform; dollar system unexpected strengthening)","⏳","⏳","https://www.youtube.com/watch?v=UnggDHdS254"
