"Belge Tarihi","Kurum","Analistler","Format","Özet Metin","Belge Adı","Yatırım Tezi","Varsayımlar & Gerçekleşme","Varsayım Etkisi","Risk Analizi","Kaynak","Varlık Sayısı","Tahmin Sayısı","İsabet Oranı %","Ort. Alpha (Consensus)","Ort. Alpha (Forward)","Belge Başarı Skoru"
"2026-04-10","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Hafta sonu öncesi; model portföy değişmeden. AGESA (→320,96); KLKIM (→60,00); MPARK (→640,00) güçlü potansiyel sunmaya devam. Hisse bazında performans değerlendirmesi içeriyor.","Günlük Bülten 10.04.2026","Portföy hisseleri hafta içinde genel piyasadan pozitif ayrışma; 12M ortalama potansiyel %55+ seviyesinde. (Portfolio stocks positively diverging; avg 12M potential 55%+)","⏳","⏳","Piyasalarda düzeltme riski; bireysel şirket riskleri. (Market correction risk; individual company risks)","raporlar/deniz-yatirim/gunluk-bulten/","0","0","⏳","—","—","⏳"
"2026-04-13","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","İran-ABD ateşkes görüşmeleri haberlerinin piyasaya yansıması. Model portföy değişmeden; BIST100 haftalık yüksek kapanışa doğru.","Günlük Bülten 13.04.2026","Ateşkes görüşmeleri BIST100 için pozitif; savaş risk priminin düşmesiyle banka ve tüketim değerleme açılımı; portföy bu senaryoda outperform. (Ceasefire talks positive; war risk premium reduction unlocks bank/consumer valuation; portfolio outperforms)","⏳","⏳","Müzakerelerin çökmesi; savaşın yeniden tırmanması; jeopolitik sürpriz. (Negotiations break down; war re-escalates; geopolitical surprise)","raporlar/deniz-yatirim/gunluk-bulten/","0","0","⏳","—","—","⏳"
"2026-04-14","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Model portföy değişmeden; BIST100 güçlü. Savaş haberleri temkinli tutsa da yerli yatırımcı alımları devam.","Günlük Bülten 14.04.2026","Portföy savunmacı dengeyi korurken potansiyel yüksek; BIST100 yerel likidite destekli; yabancı geri dönüşü sektörel dinamikleri değiştirecek. (Defensive balance while potential high; BIST100 local liquidity supported; foreign return changes sector dynamics)","⏳","⏳","Yabancı çıkışlar yerel denklemi bozar; TCMB beklenmedik karar. (Foreign exits break equilibrium; CBRT surprise)","raporlar/deniz-yatirim/gunluk-bulten/","0","0","⏳","—","—","⏳"
"2026-04-15","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Model portföy son iki haftalık trend değerlendirmesi. BIST100 YBB %27'ye yaklaştı. Hedefler değişmeden korunmaktadır.","Günlük Bülten 15.04.2026","2 haftada portföy hisseleri endeksi anlamlı outperform etti; 12M hedefler koruluyor; savaş ortamında Türkiye tezi doğrulandı. (Portfolio significantly outperformed index over 2 weeks; 12M targets maintained; Turkey war thesis confirmed)","⏳","⏳","Kar satışları; yükselen enflasyon beklentisi; global risk-off ortamı. (Profit-taking; rising inflation expectations; global risk-off)","raporlar/deniz-yatirim/gunluk-bulten/","0","0","⏳","—","—","⏳"
"2026-04-16","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Son bülten dönemi. Spot: TAVHL (~321,9→454,40; %41,2); HTTBT (~41,0→77,00; %87,8); BIMAS (~752,6→873,00; %16,0); CCOLA (~76,3→97,60; %28,0); YKBNK (~37,7→54,30; %44,0); TABGD (~256,8→380,00; %48,0); GARAN (~139,0→205,73; %48,0); KCHOL (~208,1→289,17; %38,9); AGESA (~234,3→320,96; %37,0); KLKIM (~37,7→60,00; %59,2); MPARK (~474,1→640,00; %34,9). BIST100 YBB ~%27.","Günlük Bülten 16.04.2026","HTTBT ve KLKIM en yüksek potansiyel; BIMAS hedefe yaklaştı (%16); portföy geneli ~%39 potansiyel. BIST100 dönem içinde ciddi değer kazandı. (HTTBT/KLKIM highest upside; BIMAS target approaching; portfolio avg ~39% upside)","✅ (BIST YBB %27 güçlü; portföy hisseleri outperform etti)","Yüksek","Savaş tırmanması; TCMB politika değişikliği; küresel risk ortamı bozulması; şirket bazında finansal riskler. (War escalation; CBRT policy change; global risk-off; company-specific financial risks)","raporlar/deniz-yatirim/gunluk-bulten/","0","0","⏳","—","—","⏳"
"2026-02-21","Devrim Akyıl","Devrim Akyıl","Video","Gram altın 6.935 TL trend takip seviyesi üstünde; 7.800 TL hedefi aşıldı. Gram gümüş 111 TL trend seviyesi; 119 TL'ye ulaşıldı. BIST100 13.550 trend; 13.950 kısa vade kritik; 13.400 radar. Altın S1 (BIST) 86 TL trend. BIST (USD) 305 dolar üstü 3. dalga devam. (Gram gold above 6,935 TL trend; 7,800 TL target hit. Gram silver 111 TL. BIST100 13,550 trend; 305 USD support)","Altın, Gümüş + Bist'de Bize Sürpriz Yok!","Uzun vadeli altın-gümüş pozisyon devam; BIST100 USD bazında tarihi rekor potansiyeli; teknik düzeltmeler alım fırsatı; uluslararası sermaye Türkiye'ye artacak. (Long gold/silver; BIST100 USD historical record potential; corrections = buy; international capital inflows increasing)","⏳","⏳","Gram altın 6.935 TL altı kapanış; BIST100 13.400 altına sarkma; olumsuz jeopolitik sürpriz. (Gram gold below 6,935 TL; BIST100 below 13,400; negative geopolitical surprise)","https://www.youtube.com/watch?v=mSYBkDCouZ8","0","0","⏳","—","—","⏳"
"2026-02-22","Devrim Akyıl","Devrim Akyıl","Video","XAU/USD ons altın 4.943 dolar aylık destek; 4.935 dolar üstünde pozitif. Yükseliş momentumu hız kazandı; gümüş de katılıyor. (XAU/USD support at 4,943 monthly; 4,935 key level; momentum accelerating)","Altın & Gümüş Heyecanı Geri Döndü!","Altın-gümüş heyecanı geri döndü; 4.935 dolar üstünde kaldığı sürece düzeltmeler alım fırsatı; gümüş altından hızlı toparlanabilir. (Gold/silver enthusiasm returning; above 4,935 = corrections are buy; silver may recover faster)","⏳","⏳","4.935 altı kapanış yeni düzeleme başlatır; gümüş altından ayrışarak negatif olabilir. (Close below 4,935 = new downleg; silver decouples negatively)","https://www.youtube.com/watch?v=mewcyP10rDo","0","0","⏳","—","—","⏳"
"2026-02-22","Devrim Akyıl","Devrim Akyıl","Video","ABD borç sarmalı sürdürülemez; para basma-enflasyon-borç kısır döngüsü analiz ediliyor. Dolar sisteminin alternatifleri (yuan) güçleniyor. Türkiye jeopolitik fırsatı vurgulanıyor. (US debt spiral unsustainable; dollar alternatives growing; Turkey geopolitical opportunity)","Bitmeyen Amerikan Draması!","ABD yapısal borç krizi çözümsüz; altın-gümüş dolar sistemi deteriorasyonundan faydalanacak; Türkiye yabancı yatırım çekmeye devam edecek. (US structural debt crisis unsolvable; gold/silver benefit from dollar deterioration; Turkey continues attracting foreign investment)","⏳","⏳","Olağanüstü politika değişikliği (yeni Bretton Woods); ABD ekonomisinin beklenenin üstünde direnci. (Extraordinary policy change; US economy more resilient than expected)","https://www.youtube.com/watch?v=9EyvvsFRovw","0","0","⏳","—","—","⏳"
"2026-02-28","Devrim Akyıl","Devrim Akyıl","Video","BIST100 düzeltmesi başladı; 13.550/13.552 kritik seviyeler test; 12.900 destek. Altın-gümüşte kısa vadeli satış baskısı. Boyut belirlenmek için seviyeler takip ediliyor. (BIST100 correction started; 13,550/13,552 tested; 12,900 support. Gold/silver under short-term pressure)","Veee Maalesef Başladı! Altın, Gümüş & BİST Ne Olur?","Düzeltme geçici; 12.900 üstünde BIST100 yükseliş trendi bozulmadı; altın-gümüşte geri çekilmeler alım fırsatı. (Correction temporary; above 12,900 BIST100 bull intact; gold/silver corrections = buy)","⏳","⏳","BIST100 12.900 altı kapanış; altın-gümüş eş anlı sert düşüş; savaş haberlerinden şok. (BIST100 closes below 12,900; gold/silver simultaneous sharp drop; war news shock)","https://www.youtube.com/watch?v=Q0jltsFwDe4","0","0","⏳","—","—","⏳"
"2026-03-01","Devrim Akyıl","Devrim Akyıl","Video","ABD mali sorunlarını savaş kılıfıyla örtme stratejisi analizi. Fed para basma-enflasyon sarmalı. İran-ABD geriliminin enerji piyasasına yansıması. Record ABD bütçe açığı. (US using war as cover for financial problems; Fed QE/inflation spiral; Iran-US energy impact; record US deficit)","ABD'de Finansal Çöküş'e Savaş Kılıfı!","ABD finansal sorunları yapısal çözümsüz; savaş ortamı dolar satışını hızlandırır; altın-gümüş dolar alternatifleri olarak cazip; Türkiye jeopolitik kazanım. (US financial problems structural; war accelerates dollar selling; gold/silver attractive dollar alternatives; Turkey geopolitical gain)","⏳","⏳","Beklenmedik ABD mali konsolidasyonu; Fed kontrol geri kazanması. (Unexpected US fiscal consolidation; Fed regains control)","https://www.youtube.com/watch?v=2czD3ia3tPA","0","0","⏳","—","—","⏳"
"2026-03-01","Devrim Akyıl","Devrim Akyıl","Video","COMEX gümüş işlemleri kapandı (fiziki teslimat sorunu); XAG/USD 85 dolar bölgesi test edildi-sekme. Bank of America gümüş 309 dolar uzun vadeli hedef. Hindistan sigorta fonları altın-gümüşe yatırım izni. (COMEX halted silver; XAG/USD tested $85-rebounded; BofA $309 LT target; India insurance funds allowed gold/silver)","Altın & Gümüş'ün Varsa Sorunun Yok!","Gümüş fiziki stok sıkıntısı derinleşiyor; COMEX güvenilirliği zayıfladı; 309 dolar uzun vadeli hedef; alım fırsatı devam; Hindistan sigorta talebi ek katalizör. (Physical silver shortage deepening; COMEX credibility declining; $309 LT target; buy opportunity; India insurance demand)","⏳","⏳","COMEX fiziki stok sıkıntısını kapatması; gümüş spekülatif aşımdan sonra sert geri çekilme; küresel resesyon likiditesi. (COMEX solves shortage; silver sharp correction from speculative excess; global recession liquidity crisis)","https://www.youtube.com/watch?v=S7PlssKlYM4","0","0","⏳","—","—","⏳"
"2026-03-07","Devrim Akyıl","Devrim Akyıl","Video","TCMB altın satıyor (eleştiriliyor). Gram gümüş Kapalı Çarşı spot: 118.000-125.750 TL. BIST100 13.200 trend takip; 12.554 hafta başı destek. (CBRT selling gold - criticized. Gram silver KC spot 118,000-125,750 TL. BIST100 13,200 trend; 12,554 support)","Merkez Sıkışıyor: Sabırla Sepete Devam: Altın + Gümüş + Bist","TCMB altın satışı Türkiye uzun vadeli rezerv gücü için yanlış; sepete altın-gümüş eklemeye devam; BIST100 13.200 üstünde pozitif. (CBRT gold sales wrong for LT reserve strength; continue adding gold/silver to portfolio; BIST100 positive above 13,200)","⏳","⏳","TCMB ani politika değişikliği; altın-gümüş eş anlı düşüş; BIST100 12.554 kırılması. (CBRT sudden policy change; gold/silver simultaneous drop; BIST100 breaks 12,554)","https://www.youtube.com/watch?v=GNeGDZgAKRM","0","0","⏳","—","—","⏳"
"2026-03-08","Devrim Akyıl","Devrim Akyıl","Video","ABD hisse senedi balonunun yapısal çözülme süreci. Private credit piyasasında (JP Morgan, BlackRock) 2008 benzeri muhasebe riskleri. ABD borç sarmalı görünümü. (US equity bubble structurally deflating; private credit JP Morgan/BlackRock 2008-style risks; US debt spiral)","ABD Balonu Hava Kaçırıyor!","ABD hisse senetlerinden alternatif varlıklara (altın, gümüş, BIST) rotasyon kaçınılmaz; private credit patlama küresel likidite krizi riski; Türkiye değerli metaller korunaklı. (Rotation from US stocks to gold/silver/BIST inevitable; private credit explosion = global liquidity risk; Turkey/metals protected)","⏳","⏳","ABD beklenmedik güçlü büyüme; USD rallisi Türkiye hisselerine zarar verir. (US unexpected growth; USD rally damages Turkey stocks)","https://www.youtube.com/watch?v=-gMv4VLh8vM","0","0","⏳","—","—","⏳"
"2026-03-08","Devrim Akyıl","Devrim Akyıl","Video","Petrol fiyatları sert yükseliş; buğday pozisyonu kazandırıyor. Altın-gümüş sakin (düzeltme dönemi). Emtia portföy güncellemesi: buğday, şeker, kakao yorumları. (Oil surging; wheat position profitable; gold/silver quiet; commodity portfolio update: wheat, sugar, cocoa)","Altın Gümüş Sakin, Petrol Coştu! Buğday Kazandırdı!","Petrol yüksek seyir jeopolitik belirsizliği yansıtıyor; buğday-tarım emtiası portföye çeşitlilik katıyor; altın-gümüşteki sakinlik geçici; yükseliş trendi bozulmadı. (High oil reflects geopolitical uncertainty; wheat/agricultural adds diversification; gold/silver quiet is temporary; uptrend intact)","⏳","⏳","Petrolün hızlı normalleşmesi; buğday arz fazlası; altın-gümüş sakinliğin süreklileşmesi. (Oil rapid normalisation; wheat supply glut; gold/silver quiet becoming permanent)","https://www.youtube.com/watch?v=6J8QiY-_eRM","0","0","⏳","—","—","⏳"
"2026-03-14","Devrim Akyıl","Devrim Akyıl","Video","XAG/USD ons gümüş ~80 dolar bölgesi test. BIST100 14.500'den 12.400'e düzeltme; 13.000 üstüne geri döndük; 12.930 destek. USD/TRY yön takibi. (XAG/USD silver tested ~$80. BIST100 corrected 14,500→12,400 then back above 13,000; 12,930 support)","Ateş Yükseliyor! Dolar, Altın & Bist'de Ne Yapmalı?","Savaş/jeopolitik kriz uzun vadede değerli metalleri destekliyor; BIST100 12.930 üstünde pozitif görüş; geri çekilmeler portföy genişletme fırsatı. (War/geopolitical crisis LT positive for precious metals; BIST100 positive above 12,930; corrections = portfolio expansion)","⏳","⏳","XAG/USD 80 dolar kalıcı direnç; BIST100 12.930 altı kapanış; ani dolar güçlenmesi. (XAG/USD $80 permanent resistance; BIST100 below 12,930; sudden USD strength)","https://www.youtube.com/watch?v=JPYE6geMRDc","0","0","⏳","—","—","⏳"
"2026-03-15","Devrim Akyıl","Devrim Akyıl","Video","ABD private credit krizinin Amerikan borsasına vurmaya başladığı tezi. Mortgage spread'leri açılıyor; HY spreadler genişledi; BIST'e etkisi analiz ediliyor. (US private credit crisis hitting stock market; mortgage spreads wide; HY spreads wide; BIST impact analyzed)","ABD Kredi Krizi Borsa'ya Vurmaya Başladı!","ABD hisse değer kaybı alternatif piyasalara sermaye akışını hızlandıracak; BIST görece güçlü kalacak; Türk şirket temelleri güçlü. (US equity losses accelerate capital to alternatives; BIST relatively strong; Turkish fundamentals solid)","⏳","⏳","Küresel likidite krizi BIST'e satış; TL kırılganlığı. (Global liquidity crisis BIST sell-off; TL vulnerability)","https://www.youtube.com/watch?v=xjRCabA6jm0","0","0","⏳","—","—","⏳"
"2026-03-15","Devrim Akyıl","Devrim Akyıl","Video","Hürmüz Boğazı geçişlerinin büyük ölçüde kısıtlandığı ortamda yuan kullanımının dolar yerine cazipleşmesi. Rusya yuan kullanıyor; Çin ihracatını artırıyor. Türkiye stratejik konum avantajı. (Hormuz disruption drives yuan vs dollar preference; Russia using yuan; China expanding yuan trade; Turkey strategic advantage)","Hürmüz'den Yuan'la Geç, Dolar'la Dur!","Hürmüz kısıtlaması uzun vade dolar talebini azaltacak; yuan küresel ticarette payını artırıyor (yapısal); altın değerli metaller dolar dışı rezerv tercihiyle güçlenecek. (Hormuz restriction LT reduces dollar demand; yuan gains share structurally; gold/metals strengthen via non-dollar reserve preference)","⏳","⏳","Hürmüz krizinin ani çözümü; ABD-Çin yuan kullanımını kısıtlayacak anlaşma. (Hormuz sudden resolution; US-China agreement restricting yuan)","https://www.youtube.com/watch?v=Q0kgRIzRSQY","0","0","⏳","—","—","⏳"
"2026-03-21","Devrim Akyıl","Devrim Akyıl","Video","Altın-gümüş sert düşüş; Jane Street ve büyük hedge fonlarının ETF (GLD/SLV) manipülasyonu ile açıklanıyor. Fiziki stoklar hala sıkı; Çin-Hindistan alımları devam ediyor. (Sharp gold/silver drop attributed to Jane Street ETF GLD/SLV manipulation; physical stocks tight; China/India buying continues)","Altın & Gümüş Düşüşüne Ağlamalı mıyız?","Düşüş kalıcı değil; manipülatif etki; fiziki talep güçlü; dip alım fırsatı; uzun vadeli tez bozulmadı. Jane Street manipülasyonu geçici. (Drop not permanent; manipulative effect; physical demand strong; buy the dip; LT thesis intact; Jane Street temporary)","⏳","⏳","Manipülasyonun kalıcı fiyat baskısına dönüşmesi; fiziki talep aniden düşerse uzun vadeli tez zarar görür. (Manipulation becomes permanent pressure; physical demand sudden drop hurts LT thesis)","https://www.youtube.com/watch?v=8o5a50skd1Q","0","0","⏳","—","—","⏳"
"2026-03-22","Devrim Akyıl","Devrim Akyıl","Video","ABD tahvil faizleri yükseliyor (tahvil satışı); güven kaybı; Hazine Bakanı Rust petrolü yaptırımları kaldırdı. ABD borç sarmalı 2055'te 150 trilyon dolar projeksiyonu. (US treasury yields rising; trust loss; Treasury Secretary lifted Russian oil sanctions; US debt $150T projection by 2055)","ABD Borsaları'nda Çöküş Başlıyor Mu?","ABD borsaları yapısal kırılganlık içinde; tahvil satışı dolar-hisse için negatif; altın-gümüş korunaklı; BIST ABD çöküşünden görece korunaklı. (US stocks structurally vulnerable; bond sales negative for dollar/stocks; gold/silver protected; BIST relatively protected from US collapse)","⏳","⏳","ABD beklenmedik mali disiplin; Avrupa-Asya piyasaları da eş anlı düşüş. (US unexpected fiscal discipline; EU/Asia markets simultaneous collapse)","https://www.youtube.com/watch?v=MlwJlHwD2bA","0","0","⏳","—","—","⏳"
"2026-03-22","Devrim Akyıl","Devrim Akyıl","Video","XAU/USD: 4.732 kısa vade trend; 4.252 Fibo desteği; 4.200 dolar 200-günlük OA (güçlü destek). 4.400-4.500 ekranda alım yapıldı. Haftalıkta dip oluşumu ihtimali. (XAU/USD: 4,732 short-term trend; 4,252 Fib; 4,200 200-DMA strong support. Traded 4,400-4,500 screen. Weekly bottom possible)","Altın & Gümüş Dip Neresi?","XAU/USD 4.200 kritik destek; dip oluşumu veya uzayan düzeltme — yön 4.732 üstü/altı kapanışa bağlı; fiziki her düşüşte alım fırsatı. (XAU/USD 4,200 critical; bottom or extended correction — direction depends on close above/below 4,732; physical buy dips)","⏳","⏳","XAU/USD 4.200 altı kalıcı kapanış; çok daha derin düzeltme; İran-ABD barış haberi altın için negatif. (XAU/USD closes below 4,200; much deeper correction; Iran-US peace bad for gold)","https://www.youtube.com/watch?v=K9RYIRhU2wE","0","0","⏳","—","—","⏳"
"2026-03-28","Devrim Akyıl","Devrim Akyıl","Video","BIST100 13.167 kritik; 13.350 en yakın direnç; 12.500 bölgesi takılma riski. ÜLKER 187 TL orta vadeli hedef. USD/TRY uzun vade 60-86-125 TL potansiyel hedefler. (BIST100 13,167 critical; 13,350 resistance; 12,500 risk. ULKER 187 TL target. USD/TRY long-term: 60, 86, 125 TL)","Dolar, Altın & Bist için Sürpriz Ziyaretçi!","BIST100 13.167 üstünde tutunmasına bağlı iyimserlik; ÜLKER 187 TL ile savunmacı hisse; USD/TRY kademeli ama kaçınılmaz değer kaybı. (BIST100 optimism contingent on 13,167; ULKER defensive 187 TL; USD/TRY gradual inevitable depreciation)","⏳","⏳","BIST100 12.500'e ya da altı; USD/TRY ani beklenmedik sıçrama. (BIST100 to 12,500 or below; USD/TRY sudden unexpected spike)","https://www.youtube.com/watch?v=EWEM5nWRJME","0","0","⏳","—","—","⏳"
"2026-03-29","Devrim Akyıl","Devrim Akyıl","Video","ABD resmi bilanço: 6 trilyon dolar varlık; 47,78 trilyon borç; kişi başı 20.000 dolar açık. Fortune dergisi analizi referans alındı. Borç çevrilemiyor. (US official balance sheet: $6T assets vs $47.78T debt; $20,000/capita deficit; Fortune analysis; debt unpayable)","ABD'de Büyük Çöküş Mü?","ABD ödenemez borç sarmalı içinde; dolar sistemi kaçınılmaz zayıflama; altın-gümüş gerçek alternatifler; BIST ve değerli metaller kazandırmaya devam. (US in unpayable debt spiral; dollar inevitable weakening; gold/silver real alternatives; BIST/metals continue winning)","⏳","⏳","ABD beklenmedik mali reform; dolar sistemi beklenmedik güçlenme. (US unexpected fiscal reform; dollar system unexpected strengthening)","https://www.youtube.com/watch?v=UnggDHdS254","0","0","⏳","—","—","⏳"
"2026-03-29","Devrim Akyıl","Devrim Akyıl","Video","XAU/USD: 4.078 dolar Fibo %38.2 desteği tuttu; 4.100 test edildi; 4.530 kritik; 4.735 üstü kuvvetli hareket. XAG/USD: 61-63 destek; 67 dip; 71 üstü al sinyali; 74.50-80.50-88 dolar hedefler. Au/Ag rasyosu 64.5. (XAU/USD: 4,078 Fib 38.2% held; 4,100 tested; 4,530 key; 4,735 breakout. XAG/USD: 61-63 support; 67 bottom; 71 buy; 74.50-80.50-88 targets. Au/Ag ratio 64.5)","Altın & Gümüş Fırsat Penceresi Devam!","Dip bölgesi tartışılıyor; 4.078 Fibo desteği tuttu (önemli teknik sinyal); gümüşte ters omuz-baş formasyonu 88 dolar hedefli; her iki metalde uzun vade alım fırsatı. (Bottom zone discussed; 4,078 Fib held (key signal); silver H&S 88 target; LT buy opportunity in both)","✅ (XAU/USD 4.078 Fibo tuttu; 4.530 üstü hedeflendi)","Yüksek","XAU/USD 4.078 altı sarkma büyük düzeltme; gümüş 63 aşağıya formasyon bozulur; ABD kredi krizi likidite sıkışması. (XAU/USD below 4,078 = big correction; silver below 63 breaks pattern; US credit crisis liquidity squeeze)","https://www.youtube.com/watch?v=GidCu8R4R2g","0","0","⏳","—","—","⏳"
"2026-04-04","Devrim Akyıl","Devrim Akyıl","Video","TCMB çaresizce altın satıyor (eleştiri). BIST100: 12.950 kısa vade kritik; 12.700 altı sertleşme; 13.167 üstü düzelme. BIST USD: 292 dolar üstü yeni dalga; 281-270 destek. Gram gümüş 105.5 TL kritik. USD/TRY: 60-86-125 uzun vade potansiyel. (CBRT desperately selling gold. BIST100: 12,950 key; below 12,700 hard; above 13,167 recovery. BIST USD: $292 new wave. Gram silver 105.5 TL. USD/TRY: 60-86-125 LT)","Merkez Çaresizce Altın Satıyor! — Haftalık Dolar Altın Bist Analizleri","TCMB altın satışı vadeli rezerv eriyor-yanlış; BIST100 12.950 üstü kısa vade olumlu; gram gümüş 105.5 TL altına inmeden uzun; USD/TRY kademeli 60→86→125 potansiyeli. (CBRT gold sales erode reserves-wrong; BIST100 bullish above 12,950; long silver above 105.5 TL; USD/TRY gradual 60→86→125)","⏳","⏳","TCMB altın satışları devam eder altın fiyat baskısı; BIST100 12.700 altı kapanış; gram gümüş 105.5 kırması. (CBRT gold sales continue pressure; BIST100 below 12,700; gram silver breaks 105.5)","https://www.youtube.com/watch?v=gVOZHYTUjzQ","0","0","⏳","—","—","⏳"
"2026-04-05","Devrim Akyıl","Devrim Akyıl","Video","ABD sistemik risk: Scott Bessent + Powell'ın 5 büyük bankayı (Citigroup, Morgan Stanley, BofA, Wells Fargo, Goldman Sachs) 8 Nisan toplantısı; Cloud Mittos siber saldırı uyarısı. Private credit piyasası kırılıyor; eş anlı savaş ve mali kriz. (US systemic: Bessent/Powell meet 5 banks April 8; Cloud Mittos cyber attack warning; private credit breaking; simultaneous war and financial crisis)","ABD'de Finansal Kriz mi? Savaş mı?","Eş anlı finansal-askeri kriz ABD kapasitesini aşıyor; her iki kriz altın-gümüş tezini güçlendiriyor; fiziki varlıklar sistemik riske karşı koruma. (Simultaneous financial-military crisis exceeds US capacity; both crises strengthen gold/silver thesis; physical assets protect vs systemic risk)","⏳","⏳","ABD krizleri başarıyla yönetmesi; dolar sistemi direncini koruması. (US manages crises; dollar system resilient)","https://www.youtube.com/watch?v=CQhduPixqvA","0","0","⏳","—","—","⏳"
"2026-04-05","Devrim Akyıl","Devrim Akyıl","Video","Petrol-altın korelasyonu tartışıyor; XAU/USD 3.230 dolar aşağı senaryo gerçekleşmedi; 4.000 dolar hedefine yöneliş devam. Buğday %175 artış; şeker; kakao portföy güncellemesi. (Gold/oil correlation discussion; XAU/USD $3,230 downside didn't materialise; moving toward $4,000. Wheat +175%; sugar; cocoa updates)","Petrol & Altın Beraber Yükselemez mi?","Petrol-altın eş anlı yükseliş trendi içinde varlıklar; 4.000 dolar XAU/USD hedefi yaklaşıyor; buğday-tarım emtia portföye güçlü katkı; altın-petrol yakınsama bekleniyor. (Oil/gold in simultaneous uptrend; XAU/USD $4,000 approaching; wheat/agricultural strong; gold/oil convergence expected)","⏳","⏳","XAU/USD 4.000 dolara ulaşamama; emtia düzeltmesi; küresel talep zayıflaması. (XAU/USD fails $4,000; commodity correction; global demand weakening)","https://www.youtube.com/watch?v=j6wgcMi21pA","0","0","⏳","—","—","⏳"
"2026-04-11","Devrim Akyıl","Devrim Akyıl","Video","BIST100: 13.500 üstü yukarı; 14.000 kırdı; 13.228 destek; 1947 dolar bazında yıllık hedef. Gram altın: 6.742 TL kritik geçildi; 6.800 TL'ye ulaşıldı; yeni dalga. Gram gümüş: 108 TL üstü kapanış; 105.5 TL trend. Altın S1: 8.356 TL al bölgesi. USD/TRY: 43,68 TL üstü yön yukarı; 60-86-125 uzun vade. (BIST100: 13,500+ upside; broke 14,000; 13,228 support; $1,947 USD annual target. Gram gold: 6,742 TL broken; 6,800 reached; new wave. Gram silver: 108 TL; 105.5 trend. USD/TRY: 43.68 upside; 60-86-125 LT)","Altın, Gümüş & BİST'de Kazanmaya Devam!","İran-ABD ateşkes görüşmelerine rağmen Türkiye jeopolitik kazanımını koruyor; BIST, altın-gümüş, USD/TRY tezleri aynı anda doğrulanıyor; tüm portföy varlıkları kazandırıyor. (Turkey maintains geopolitical gains despite Iran-US ceasefire news; BIST/gold-silver/USD-TRY theses all confirmed simultaneously; all portfolio assets winning)","✅ (BIST100 13.500 üstü tutundu ve 14.000 test edildi; gram altın 6.742 TL geçti ve 6.800 TL'ye ulaştı)","Yüksek","Ateşkes jeopolitik risk primini azaltır (BIST kısa vade pozitif; uzun vade temkinli); BIST100 13.228 altı kapanış. (Ceasefire reduces geopolitical risk premium; BIST100 below 13,228)","https://www.youtube.com/watch?v=k774izLAjIg","0","0","⏳","—","—","⏳"
"2026-04-12","Devrim Akyıl","Devrim Akyıl","Video","ABD sistemik risk analizi devam; Nasdaq 23.000 altı görüldü; kripto 69.000 dolar bölgesinde. Scott Bessent + Powell 5 büyük banka toplantısı (8 Nisan; Cloud Mittos). Private credit kırılganlıklar devam. (US systemic risk continues; Nasdaq below 23,000; crypto $69,000 zone; Bessent/Powell bank meeting Cloud Mittos; private credit vulnerabilities)","ABD'de Riskler Aynen Devam!","Sistemik riskler azalmadı; kısa vade toparlanmaya rağmen yapısal sorunlar varlığını koruyor; altın-gümüş fiziki pozisyonlar korunmalı; ABD borsasından uzak. (Systemic risks not reduced; short-term recovery despite structural problems; hold physical gold/silver; avoid US stocks)","⏳","⏳","ABD beklenmedik güçlenme; Fed sistemi stabilize etmesi. (US unexpected strengthening; Fed stabilises system)","https://www.youtube.com/watch?v=b0EHYU8JMM0","0","0","⏳","—","—","⏳"
"2026-04-12","Devrim Akyıl","Devrim Akyıl","Video","XAU/USD: 4.646 kısa vade trend; 4.735 haftalık direnç aşıldı; 4.078 Fibo desteği işe yaradı; yeni zirveye hareket başladı. XAG/USD: 73.6 dolar kısa vade; 72.90 haftalık trend; 74.50 kırıldı; 88 dolar hedef; mevcut ~76 dolar. Au/Ag rasyosu 62.5 altında pozitif. (XAU/USD: 4,646 trend; 4,735 weekly resistance broken; 4,078 Fib held; new peak move. XAG/USD: 73.6 near; 72.9 weekly; 74.5 broken; $88 target; ~$76 current. Au/Ag ratio below 62.5 positive)","Altın & Gümüş'te Yeni Dalga!","Altın-gümüşte yeni yükseliş dalgası resmi başladı; ABC düşüşü tamamlandı; 4.735 dolar kırıldı; gümüşte 88 dolar hedef formasyon; pozisyonlar artırılabilir. (New bull wave officially started; ABC correction complete; 4,735 broken; silver $88 target formation; positions can be increased)","✅ (XAU/USD 4.735 kırıldı; XAG/USD 74.50 aşıldı; yeni dalga teyit edildi)","Yüksek","XAU/USD 4.646 altına sarkma yeni algıyı iptal; XAG/USD 72.90 kırma; ateşkes haberi kısa vade sert satış. (XAU/USD below 4,646 cancels new wave; XAG/USD breaks 72.90; ceasefire news = sharp short-term sell)","https://www.youtube.com/watch?v=DNzKNWl8iLU","0","0","⏳","—","—","⏳"
